 N           node   position  sizeX  sizeY  sizeZ  sizeZdeg  sizeXP  sizeYP sizedE  eKin Nparts 
    26     MEBT:MEBT_RF:Bnch01:Rg01:3:drift  0.58762    1.186  1.723   2.880    19.116    6.131  4.410  0.00627    2.500000      20000 
    27     MEBT:MEBT_RF:Bnch01:Rg01:4:drift  0.60750    1.079  1.806   2.874    19.080    6.034  4.503  0.00615    2.500000      20000 
    28                        MEBT_Mag:QV04  0.66850    0.923  1.808   2.867    19.028    3.280  4.454  0.00602    2.500000      20000 
    29           MEBT:MEBT_Mag:QV04:1:drift  0.68848    0.929  1.725   2.867    19.032    3.280  4.454  0.00602    2.500000      20000 
    30           MEBT:MEBT_Mag:QV04:2:drift  0.70847    0.944  1.647   2.871    19.057    3.306  4.297  0.00609    2.500000      20000 
    31           MEBT:MEBT_Mag:QV04:3:drift  0.72845    0.962  1.569   2.875    19.083    3.306  4.297  0.00609    2.500000      20000 
    32           MEBT:MEBT_Mag:QV04:4:drift  0.74844    0.989  1.496   2.882    19.131    3.369  4.133  0.00627    2.500000      20000 
    33           MEBT:MEBT_Mag:QV04:5:drift  0.76842    1.019  1.424   2.890    19.181    3.369  4.133  0.00627    2.500000      20000 
    34           MEBT:MEBT_Mag:QV04:6:drift  0.78840    1.057  1.357   2.900    19.252    3.464  3.969  0.00656    2.500000      20000 
    35           MEBT:MEBT_Mag:QV04:7:drift  0.80839    1.097  1.292   2.911    19.325    3.464  3.969  0.00656    2.500000      20000 
    36           MEBT:MEBT_Mag:QV04:8:drift  0.82837    1.145  1.232   2.926    19.421    3.585  3.810  0.00694    2.500000      20000 
    37           MEBT:MEBT_Mag:QV04:9:drift  0.84835    1.195  1.173   2.940    19.517    3.585  3.810  0.00694    2.500000      20000 
    38          MEBT:MEBT_Mag:QV04:10:drift  0.86834    1.251  1.122   2.958    19.636    3.725  3.663  0.00740    2.500000      20000 
    39          MEBT:MEBT_Mag:QV04:11:drift  0.88832    1.308  1.072   2.976    19.756    3.725  3.663  0.00740    2.500000      20000 
    40          MEBT:MEBT_Mag:QV04:12:drift  0.90831    1.371  1.029   2.998    19.898    3.874  3.536  0.00791    2.500000      20000 
    41          MEBT:MEBT_Mag:QV04:13:drift  0.92829    1.436  0.990   3.019    20.041    3.874  3.536  0.00791    2.500000      20000 
    42          MEBT:MEBT_Mag:QV04:14:drift  0.94827    1.505  0.958   3.044    20.205    4.027  3.437  0.00845    2.500000      20000 
    43          MEBT:MEBT_Mag:QV04:15:drift  0.96826    1.576  0.930   3.069    20.370    4.027  3.437  0.00845    2.500000      20000 
    44          MEBT:MEBT_Mag:QV04:16:drift  0.98824    1.651  0.910   3.097    20.556    4.178  3.370  0.00901    2.500000      20000 
    45          MEBT:MEBT_Mag:QV04:17:drift  1.00823    1.726  0.895   3.125    20.743    4.178  3.370  0.00901    2.500000      20000 
    46          MEBT:MEBT_Mag:QV04:18:drift  1.02821    1.806  0.888   3.156    20.948    4.323  3.339  0.00957    2.500000      20000 
    47          MEBT:MEBT_Mag:QV04:19:drift  1.04819    1.886  0.886   3.187    21.155    4.323  3.339  0.00957    2.500000      20000 
    48          MEBT:MEBT_Mag:QV04:20:drift  1.06818    1.969  0.892   3.221    21.380    4.459  3.342  0.01011    2.500000      20000 
    49          MEBT:MEBT_Mag:QV04:21:drift  1.08816    2.053  0.903   3.255    21.606    4.459  3.342  0.01011    2.500000      20000 
    50          MEBT:MEBT_Mag:QV04:22:drift  1.10815    2.141  0.922   3.291    21.848    4.584  3.372  0.01062    2.500000      20000 
    51          MEBT:MEBT_Mag:QV04:23:drift  1.12813    2.228  0.945   3.328    22.091    4.584  3.372  0.01062    2.500000      20000 
    52          MEBT:MEBT_Mag:QV04:24:drift  1.14811    2.318  0.975   3.367    22.349    4.699  3.420  0.01110    2.500000      20000 
    53          MEBT:MEBT_Mag:QV04:25:drift  1.16810    2.409  1.009   3.406    22.608    4.699  3.420  0.01110    2.500000      20000 
    54          MEBT:MEBT_Mag:QV04:26:drift  1.18808    2.501  1.048   3.447    22.882    4.802  3.479  0.01155    2.500000      20000 
    55          MEBT:MEBT_Mag:QV04:27:drift  1.20806    2.594  1.091   3.488    23.156    4.802  3.479  0.01155    2.500000      20000 
    56          MEBT:MEBT_Mag:QV04:28:drift  1.22805    2.690  1.138   3.532    23.442    4.894  3.542  0.01196    2.500000      20000 
    57          MEBT:MEBT_Mag:QV04:29:drift  1.24803    2.785  1.187   3.575    23.729    4.894  3.542  0.01196    2.500000      20000 
    58          MEBT:MEBT_Mag:QV04:30:drift  1.26802    2.882  1.241   3.620    24.028    4.977  3.607  0.01234    2.500000      20000 
    59          MEBT:MEBT_Mag:QV04:31:drift  1.28800    2.980  1.296   3.665    24.328    4.977  3.607  0.01234    2.500000      20000 
    60                  MEBT_RF:Bnch02:Rg01  1.28800    2.980  1.296   3.665    24.328    6.532  4.182  0.00824    2.500000      20000 
    61     MEBT:MEBT_RF:Bnch02:Rg01:1:drift  1.30725    3.104  1.364   3.640    24.163    6.532  4.182  0.00824    2.500000      20000 
    62     MEBT:MEBT_RF:Bnch02:Rg01:2:drift  1.32650    3.228  1.434   3.615    23.998    6.532  4.182  0.00824    2.500000      20000 
    63     MEBT:MEBT_RF:Bnch02:Rg01:3:drift  1.34575    3.354  1.506   3.592    23.842    6.598  4.243  0.00799    2.500000      20000 
    64     MEBT:MEBT_RF:Bnch02:Rg01:4:drift  1.36500    3.480  1.579   3.569    23.687    6.598  4.243  0.00799    2.500000      20000 
    65                        MEBT_Mag:QH05  1.43100    3.345  2.116   3.495    23.196    10.564  12.944  0.00753    2.500000      20000 
    66           MEBT:MEBT_Mag:QH05:1:drift  1.44800    3.167  2.335   3.477    23.077    10.564  12.944  0.00753    2.500000      20000 
    67           MEBT:MEBT_Mag:QH05:2:drift  1.46500    2.988  2.555   3.459    22.963    10.530  12.978  0.00741    2.500000      20000 
    68                        MEBT_Mag:QV06  1.53100    3.020  2.732   3.397    22.548    11.503  7.864  0.00706    2.500000      20000 
    69           MEBT:MEBT_Mag:QV06:1:drift  1.54800    3.214  2.599   3.382    22.449    11.503  7.864  0.00706    2.500000      20000 
    70           MEBT:MEBT_Mag:QV06:2:drift  1.56500    3.410  2.468   3.368    22.355    11.536  7.833  0.00696    2.500000      20000 
    71                        MEBT_Mag:QH07  1.63100    3.772  2.223   3.317    22.019    1.089  1.327  0.00665    2.500000      20000 
    72           MEBT:MEBT_Mag:QH07:1:drift  1.65057    3.758  2.226   3.303    21.928    1.089  1.327  0.00665    2.500000      20000 
    73           MEBT:MEBT_Mag:QH07:2:drift  1.67014    3.744  2.232   3.291    21.846    1.056  1.336  0.00652    2.500000      20000 
    74           MEBT:MEBT_Mag:QH07:3:drift  1.68971    3.731  2.237   3.279    21.764    1.056  1.336  0.00652    2.500000      20000 
    75           MEBT:MEBT_Mag:QH07:4:drift  1.70929    3.719  2.244   3.268    21.691    1.025  1.350  0.00639    2.500000      20000 
    76           MEBT:MEBT_Mag:QH07:5:drift  1.72886    3.707  2.251   3.257    21.619    1.025  1.350  0.00639    2.500000      20000 
    77           MEBT:MEBT_Mag:QH07:6:drift  1.74843    3.696  2.259   3.247    21.556    0.995  1.366  0.00628    2.500000      20000 
    78           MEBT:MEBT_Mag:QH07:7:drift  1.76800    3.686  2.268   3.238    21.493    0.995  1.366  0.00628    2.500000      20000 
    79           MEBT:MEBT_Mag:QH07:8:drift  1.78757    3.676  2.278   3.230    21.439    0.968  1.386  0.00618    2.500000      20000 
    80           MEBT:MEBT_Mag:QH07:9:drift  1.80714    3.666  2.288   3.222    21.386    0.968  1.386  0.00618    2.500000      20000 
    81          MEBT:MEBT_Mag:QH07:10:drift  1.82671    3.658  2.300   3.215    21.341    0.943  1.409  0.00610    2.500000      20000 
    82          MEBT:MEBT_Mag:QH07:11:drift  1.84629    3.649  2.312   3.209    21.298    0.943  1.409  0.00610    2.500000      20000 
    83          MEBT:MEBT_Mag:QH07:12:drift  1.86586    3.642  2.325   3.203    21.263    0.921  1.435  0.00603    2.500000      20000 
    84          MEBT:MEBT_Mag:QH07:13:drift  1.88543    3.635  2.338   3.198    21.229    0.921  1.435  0.00603    2.500000      20000 
    85          MEBT:MEBT_Mag:QH07:14:drift  1.90500    3.628  2.353   3.194    21.201    0.909  1.455  0.00600    2.500000      20000 
    86                        MEBT_Mag:QH08  1.97100    3.214  2.676   3.185    21.141    12.014  9.290  0.00593    2.500000      20000 
    87           MEBT:MEBT_Mag:QH08:1:drift  1.98800    3.011  2.833   3.184    21.133    12.014  9.290  0.00593    2.500000      20000 
    88           MEBT:MEBT_Mag:QH08:2:drift  2.00500    2.808  2.990   3.183    21.131    11.980  9.323  0.00593    2.500000      20000 
    89                        MEBT_Mag:QV09  2.07100    2.689  2.841   3.187    21.155    8.254  13.641  0.00596    2.500000      20000 
    90           MEBT:MEBT_Mag:QV09:1:drift  2.08800    2.828  2.610   3.189    21.170    8.254  13.641  0.00596    2.500000      20000 
    91           MEBT:MEBT_Mag:QV09:2:drift  2.10500    2.968  2.380   3.192    21.191    8.292  13.605  0.00598    2.500000      20000 
    92                        MEBT_Mag:QH10  2.17100    3.019  1.839   3.210    21.305    6.785  3.647  0.00613    2.500000      20000 
    93           MEBT:MEBT_Mag:QH10:1:drift  2.19025    2.890  1.776   3.216    21.350    6.785  3.647  0.00613    2.500000      20000 
    94           MEBT:MEBT_Mag:QH10:2:drift  2.20950    2.763  1.716   3.225    21.405    6.712  3.580  0.00625    2.500000      20000 
    95           MEBT:MEBT_Mag:QH10:3:drift  2.22875    2.636  1.656   3.233    21.461    6.712  3.580  0.00625    2.500000      20000 
    96           MEBT:MEBT_Mag:QH10:4:drift  2.24800    2.510  1.598   3.243    21.529    6.630  3.508  0.00640    2.500000      20000 
    97                  MEBT_RF:Bnch03:Rg01  2.24800    2.510  1.598   3.243    21.529    5.341  2.848  0.01505    2.500000      20000 
    98     MEBT:MEBT_RF:Bnch03:Rg01:1:drift  2.26752    2.409  1.557   3.190    21.172    5.341  2.848  0.01505    2.500000      20000 
    99     MEBT:MEBT_RF:Bnch03:Rg01:2:drift  2.28703    2.310  1.518   3.138    20.829    5.250  2.779  0.01464    2.500000      20000 
   100     MEBT:MEBT_RF:Bnch03:Rg01:3:drift  2.30655    2.211  1.481   3.086    20.486    5.250  2.779  0.01464    2.500000      20000 
   101     MEBT:MEBT_RF:Bnch03:Rg01:4:drift  2.32606    2.115  1.446   3.037    20.158    5.148  2.708  0.01419    2.500000      20000 
   102     MEBT:MEBT_RF:Bnch03:Rg01:5:drift  2.34558    2.019  1.413   2.988    19.831    5.148  2.708  0.01419    2.500000      20000 
   103     MEBT:MEBT_RF:Bnch03:Rg01:6:drift  2.36509    1.926  1.383   2.941    19.519    5.033  2.636  0.01370    2.500000      20000 
   104     MEBT:MEBT_RF:Bnch03:Rg01:7:drift  2.38461    1.833  1.355   2.894    19.209    5.033  2.636  0.01370    2.500000      20000 
   105     MEBT:MEBT_RF:Bnch03:Rg01:8:drift  2.40413    1.744  1.331   2.850    18.916    4.906  2.566  0.01317    2.500000      20000 
   106     MEBT:MEBT_RF:Bnch03:Rg01:9:drift  2.42364    1.655  1.308   2.806    18.625    4.906  2.566  0.01317    2.500000      20000 
   107    MEBT:MEBT_RF:Bnch03:Rg01:10:drift  2.44316    1.571  1.289   2.765    18.352    4.765  2.503  0.01260    2.500000      20000 
   108    MEBT:MEBT_RF:Bnch03:Rg01:11:drift  2.46267    1.487  1.273   2.724    18.081    4.765  2.503  0.01260    2.500000      20000 
   109    MEBT:MEBT_RF:Bnch03:Rg01:12:drift  2.48219    1.408  1.261   2.686    17.831    4.612  2.454  0.01199    2.500000      20000 
   110    MEBT:MEBT_RF:Bnch03:Rg01:13:drift  2.50170    1.330  1.251   2.649    17.583    4.612  2.454  0.01199    2.500000      20000 
   111    MEBT:MEBT_RF:Bnch03:Rg01:14:drift  2.52122    1.257  1.247   2.615    17.357    4.447  2.426  0.01136    2.500000      20000 
   112    MEBT:MEBT_RF:Bnch03:Rg01:15:drift  2.54073    1.187  1.244   2.581    17.133    4.447  2.426  0.01136    2.500000      20000 
   113    MEBT:MEBT_RF:Bnch03:Rg01:16:drift  2.56025    1.122  1.248   2.551    16.934    4.278  2.428  0.01071    2.500000      20000 
   114    MEBT:MEBT_RF:Bnch03:Rg01:17:drift  2.57977    1.061  1.253   2.521    16.737    4.278  2.428  0.01071    2.500000      20000 
   115    MEBT:MEBT_RF:Bnch03:Rg01:18:drift  2.59928    1.007  1.264   2.496    16.566    4.114  2.467  0.01007    2.500000      20000 
   116    MEBT:MEBT_RF:Bnch03:Rg01:19:drift  2.61880    0.957  1.277   2.470    16.398    4.114  2.467  0.01007    2.500000      20000 
   117    MEBT:MEBT_RF:Bnch03:Rg01:20:drift  2.63831    0.916  1.296   2.449    16.257    3.971  2.546  0.00947    2.500000      20000 
   118    MEBT:MEBT_RF:Bnch03:Rg01:21:drift  2.65783    0.880  1.317   2.428    16.119    3.971  2.546  0.00947    2.500000      20000 
   119    MEBT:MEBT_RF:Bnch03:Rg01:22:drift  2.67734    0.854  1.344   2.412    16.009    3.867  2.663  0.00895    2.500000      20000 
   120    MEBT:MEBT_RF:Bnch03:Rg01:23:drift  2.69686    0.834  1.373   2.396    15.902    3.867  2.663  0.00895    2.500000      20000 
   121    MEBT:MEBT_RF:Bnch03:Rg01:24:drift  2.71637    0.826  1.407   2.384    15.824    3.818  2.810  0.00854    2.500000      20000 
   122    MEBT:MEBT_RF:Bnch03:Rg01:25:drift  2.73589    0.824  1.443   2.372    15.748    3.818  2.810  0.00854    2.500000      20000 
   123    MEBT:MEBT_RF:Bnch03:Rg01:26:drift  2.75541    0.834  1.485   2.365    15.701    3.828  2.977  0.00827    2.500000      20000 
   124    MEBT:MEBT_RF:Bnch03:Rg01:27:drift  2.77492    0.851  1.528   2.359    15.657    3.828  2.977  0.00827    2.500000      20000 
   125    MEBT:MEBT_RF:Bnch03:Rg01:28:drift  2.79444    0.878  1.576   2.356    15.641    3.889  3.152  0.00815    2.500000      20000 
   126    MEBT:MEBT_RF:Bnch03:Rg01:29:drift  2.81395    0.910  1.625   2.354    15.627    3.889  3.152  0.00815    2.500000      20000 
   127    MEBT:MEBT_RF:Bnch03:Rg01:30:drift  2.83347    0.952  1.680   2.356    15.640    3.985  3.325  0.00817    2.500000      20000 
   128    MEBT:MEBT_RF:Bnch03:Rg01:31:drift  2.85298    0.998  1.734   2.359    15.656    3.985  3.325  0.00817    2.500000      20000 
   129    MEBT:MEBT_RF:Bnch03:Rg01:32:drift  2.87250    1.050  1.792   2.364    15.689    4.059  3.434  0.00825    2.500000      20000 
   130                        MEBT_Mag:QV11  2.93350    1.395  1.742   2.391    15.870    9.004  4.927  0.00865    2.500000      20000 
   131           MEBT:MEBT_Mag:QV11:1:drift  2.95130    1.551  1.660   2.402    15.945    9.004  4.927  0.00865    2.500000      20000 
   132           MEBT:MEBT_Mag:QV11:2:drift  2.96910    1.710  1.582   2.416    16.037    9.131  4.793  0.00892    2.500000      20000 
   133           MEBT:MEBT_Mag:QV11:3:drift  2.98690    1.869  1.504   2.430    16.131    9.131  4.793  0.00892    2.500000      20000 
   134           MEBT:MEBT_Mag:QV11:4:drift  3.00470    2.031  1.430   2.447    16.241    9.247  4.668  0.00922    2.500000      20000 
   135           MEBT:MEBT_Mag:QV11:5:drift  3.02250    2.194  1.356   2.464    16.354    9.247  4.668  0.00922    2.500000      20000 
   136                        MEBT_Mag:QH12  3.08350    2.220  1.437   2.533    16.814    8.470  7.133  0.00995    2.500000      20000 
   137           MEBT:MEBT_Mag:QH12:1:drift  3.10212    2.064  1.565   2.557    16.972    8.470  7.133  0.00995    2.500000      20000 
   138           MEBT:MEBT_Mag:QH12:2:drift  3.12075    1.911  1.695   2.583    17.147    8.364  7.255  0.01033    2.500000      20000 
   139           MEBT:MEBT_Mag:QH12:3:drift  3.13937    1.759  1.827   2.610    17.323    8.364  7.255  0.01033    2.500000      20000 
   140           MEBT:MEBT_Mag:QH12:4:drift  3.15800    1.609  1.961   2.639    17.515    8.256  7.375  0.01073    2.500000      20000 
   141                  MEBT_RF:Bnch04:Rg01  3.15800    1.609  1.961   2.639    17.515    6.612  9.430  0.02150    2.500000      20000 
   142     MEBT:MEBT_RF:Bnch04:Rg01:1:drift  3.17662    1.491  2.134   2.564    17.018    6.612  9.430  0.02150    2.500000      20000 
   143     MEBT:MEBT_RF:Bnch04:Rg01:2:drift  3.19525    1.377  2.310   2.491    16.536    6.505  9.549  0.02096    2.500000      20000 
   144     MEBT:MEBT_RF:Bnch04:Rg01:3:drift  3.21387    1.264  2.487   2.419    16.057    6.505  9.549  0.02096    2.500000      20000 
   145     MEBT:MEBT_RF:Bnch04:Rg01:4:drift  3.23250    1.154  2.665   2.349    15.590    6.433  9.627  0.02059    2.500000      20000 
   146                        MEBT_Mag:QV13  3.29350    1.049  2.669   2.128    14.128    3.746  9.490  0.01946    2.500000      20000 
   147           MEBT:MEBT_Mag:QV13:1:drift  3.31030    1.088  2.511   2.071    13.745    3.746  9.490  0.01946    2.500000      20000 
   148           MEBT:MEBT_Mag:QV13:2:drift  3.32710    1.132  2.355   2.016    13.380    3.836  9.368  0.01888    2.500000      20000 
   149           MEBT:MEBT_Mag:QV13:3:drift  3.34390    1.178  2.199   1.961    13.019    3.836  9.368  0.01888    2.500000      20000 
   150           MEBT:MEBT_Mag:QV13:4:drift  3.36070    1.228  2.046   1.910    12.677    3.946  9.229  0.01825    2.500000      20000 
   151           MEBT:MEBT_Mag:QV13:5:drift  3.37750    1.279  1.893   1.859    12.338    3.946  9.229  0.01825    2.500000      20000 
   152                        MEBT_Mag:QH14  3.43850    1.377  1.502   1.693    11.239    2.289  4.376  0.01655    2.500000      20000 
   153           MEBT:MEBT_Mag:QH14:1:drift  3.45795    1.378  1.427   1.646    10.927    2.289  4.376  0.01655    2.500000      20000 
   154           MEBT:MEBT_Mag:QH14:2:drift  3.47740    1.385  1.358   1.605    10.653    2.320  4.165  0.01570    2.500000      20000 
   155           MEBT:MEBT_Mag:QH14:3:drift  3.49685    1.393  1.289   1.565    10.388    2.320  4.165  0.01570    2.500000      20000 
   156           MEBT:MEBT_Mag:QH14:4:drift  3.51630    1.408  1.228   1.531    10.164    2.395  3.946  0.01486    2.500000      20000 
   157           MEBT:MEBT_Mag:QH14:5:drift  3.53575    1.424  1.169   1.499    9.950    2.395  3.946  0.01486    2.500000      20000 
   158           MEBT:MEBT_Mag:QH14:6:drift  3.55520    1.446  1.117   1.474    9.781    2.515  3.729  0.01411    2.500000      20000 
   159           MEBT:MEBT_Mag:QH14:7:drift  3.57465    1.470  1.067   1.450    9.623    2.515  3.729  0.01411    2.500000      20000 
   160           MEBT:MEBT_Mag:QH14:8:drift  3.59410    1.501  1.026   1.433    9.513    2.677  3.531  0.01352    2.500000      20000 
   161           MEBT:MEBT_Mag:QH14:9:drift  3.61355    1.533  0.989   1.418    9.414    2.677  3.531  0.01352    2.500000      20000 
   162          MEBT:MEBT_Mag:QH14:10:drift  3.63300    1.571  0.960   1.410    9.363    2.862  3.381  0.01316    2.500000      20000 
   163                      DTL_Mag:PMQH100  3.66800    1.489  1.018   1.405    9.324    6.911  5.537  0.01306    2.500000      20000 
   164         DTL1:DTL_Mag:PMQH100:1:drift  3.67760    1.426  1.063   1.405    9.326    6.911  5.537  0.01306    2.500000      20000 
   165                    DTL_RF:Cav01:Rg01  3.67760    1.426  1.063   1.413    9.326    6.265  6.002  0.01320    2.527438      20000 
   166       DTL1:DTL_RF:Cav01:Rg01:1:drift  3.69575    1.321  1.161   1.406    9.282    6.265  6.002  0.01320    2.527438      20000 
   167       DTL1:DTL_RF:Cav01:Rg01:2:drift  3.71391    1.217  1.261   1.401    9.249    6.265  6.002  0.01320    2.527438      20000 
   168       DTL1:DTL_RF:Cav01:Rg01:3:drift  3.73206    1.119  1.366   1.401    9.250    6.068  6.200  0.01312    2.527438      20000 
   169                    DTL_RF:Cav01:Rg02  3.73206    1.119  1.366   1.409    9.250    5.773  6.511  0.01363    2.555551      20000 
   170       DTL1:DTL_RF:Cav01:Rg02:1:drift  3.74193    1.071  1.426   1.402    9.207    5.773  6.511  0.01363    2.555551      20000 
   171                      DTL_Mag:PMQV102  3.77693    1.016  1.508   1.391    9.135    3.517  2.695  0.01336    2.555551      20000 
   172         DTL1:DTL_Mag:PMQV102:1:drift  3.78681    1.034  1.492   1.392    9.140    3.656  2.518  0.01331    2.555551      20000 
   173                    DTL_RF:Cav01:Rg03  3.78681    1.034  1.492   1.400    9.140    3.791  2.274  0.01381    2.584306      20000 
   174       DTL1:DTL_RF:Cav01:Rg03:1:drift  3.79682    1.056  1.481   1.393    9.097    3.791  2.274  0.01381    2.584306      20000 
   175                      DTL_Mag:PMQV103  3.83182    1.250  1.305   1.378    8.996    9.404  9.018  0.01365    2.584306      20000 
   176         DTL1:DTL_Mag:PMQV103:1:drift  3.84186    1.341  1.218   1.375    8.980    9.404  9.018  0.01365    2.584306      20000 
   177                    DTL_RF:Cav01:Rg04  3.84186    1.341  1.218   1.383    8.980    9.985  8.379  0.01420    2.613708      20000 
   178       DTL1:DTL_RF:Cav01:Rg04:1:drift  3.86031    1.521  1.071   1.371    8.899    9.985  8.379  0.01420    2.613708      20000 
   179       DTL1:DTL_RF:Cav01:Rg04:2:drift  3.87876    1.701  0.926   1.360    8.829    9.985  8.379  0.01420    2.613708      20000 
   180       DTL1:DTL_RF:Cav01:Rg04:3:drift  3.89722    1.886  0.789   1.355    8.794    10.179  8.178  0.01404    2.613708      20000 
   181                    DTL_RF:Cav01:Rg05  3.89722    1.886  0.789   1.362    8.794    10.668  7.929  0.01505    2.643741      20000 
   182       DTL1:DTL_RF:Cav01:Rg05:1:drift  3.90754    1.995  0.718   1.352    8.729    10.668  7.929  0.01505    2.643741      20000 
   183                      DTL_Mag:PMQH105  3.94254    2.171  0.571   1.331    8.590    1.729  5.425  0.01468    2.643741      20000 
   184         DTL1:DTL_Mag:PMQH105:1:drift  3.95288    2.163  0.556   1.327    8.567    1.664  5.368  0.01456    2.643741      20000 
   185                    DTL_RF:Cav01:Rg06  3.95288    2.163  0.556   1.335    8.567    1.489  5.303  0.01567    2.674375      20000 
   186       DTL1:DTL_RF:Cav01:Rg06:1:drift  3.96336    2.162  0.548   1.324    8.497    1.489  5.303  0.01567    2.674375      20000 
   187                      DTL_Mag:PMQH106  3.99836    1.962  0.624   1.301    8.348    11.465  6.464  0.01526    2.674375      20000 
   188         DTL1:DTL_Mag:PMQH106:1:drift  4.00886    1.846  0.675   1.297    8.327    11.265  6.626  0.01508    2.674375      20000 
   189                    DTL_RF:Cav01:Rg07  4.00886    1.846  0.675   1.305    8.327    10.637  6.745  0.01612    2.705596      20000 
   190       DTL1:DTL_RF:Cav01:Rg07:1:drift  4.02763    1.649  0.778   1.286    8.209    10.637  6.745  0.01612    2.705596      20000 
   191       DTL1:DTL_RF:Cav01:Rg07:2:drift  4.04639    1.459  0.892   1.275    8.139    10.358  7.001  0.01570    2.705596      20000 
   192       DTL1:DTL_RF:Cav01:Rg07:3:drift  4.06516    1.269  1.011   1.267    8.084    10.358  7.001  0.01570    2.705596      20000 
   193                    DTL_RF:Cav01:Rg08  4.06516    1.269  1.011   1.274    8.084    9.675  7.465  0.01641    2.737392      20000 
   194       DTL1:DTL_RF:Cav01:Rg08:1:drift  4.07597    1.169  1.086   1.264    8.023    9.675  7.465  0.01641    2.737392      20000 
   195                      DTL_Mag:PMQV108  4.11097    0.957  1.228   1.243    7.884    4.511  2.544  0.01613    2.737392      20000 
   196         DTL1:DTL_Mag:PMQV108:1:drift  4.12180    0.925  1.240   1.239    7.860    4.511  2.544  0.01613    2.737392      20000 
   197                    DTL_RF:Cav01:Rg09  4.12180    0.925  1.240   1.246    7.860    4.138  2.862  0.01670    2.769785      20000 
   198       DTL1:DTL_RF:Cav01:Rg09:1:drift  4.13278    0.900  1.259   1.237    7.805    4.138  2.862  0.01670    2.769785      20000 
   199                      DTL_Mag:PMQV109  4.16778    0.923  1.208   1.220    7.693    4.885  5.189  0.01646    2.769785      20000 
